index,yearID,teamID,lgID,playerID,salary_2015,salary_2016,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
24758,2015,ARI,NL,ahmedni01,508500,521600,1990,3,15,USA,MA,Springfield,,,,,,,Nick,Ahmed,Nicholas Mark,195,74,R,R,6/29/2014,6/27/2017,ahmen001,ahmedni01,302,942,108,213,36,8,20,79,12,12,57,188,7,6,9,6,21
24759,2015,ARI,NL,anderch01,512500,520200,1987,11,30,USA,TX,Wichita Falls,,,,,,,Chase,Anderson,Robert Chase,200,73,R,R,5/11/2014,9/29/2017,andec001,anderch01,106,179,4,17,1,0,0,7,0,0,2,93,0,2,22,0,3
24760,2015,ARI,NL,chafian01,507500,519700,1990,6,17,USA,OH,Kettering,,,,,,,Andrew,Chafin,Andrew Gregory,225,74,R,L,8/13/2014,10/1/2017,chafa001,chafian01,172,5,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
24761,2015,ARI,NL,collmjo01,1400000,,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,240,75,R,R,4/17/2011,5/24/2017,collj001,collmjo01,214,154,8,19,2,0,0,6,0,0,9,56,0,2,14,0,2
24762,2015,ARI,NL,corbipa01,524000,2525000,1989,7,19,USA,NY,Clay,,,,,,,Patrick,Corbin,Patrick Alan,210,75,L,L,4/30/2012,9/29/2017,corbp001,corbipa01,144,231,25,37,7,3,0,14,0,1,13,93,0,1,23,0,1
24763,2015,ARI,NL,delarru01,516000,2350000,1989,3,4,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rubby,De La Rosa,Rubby Carlos,210,72,R,R,5/24/2011,8/1/2017,delar003,delarru01,98,94,4,10,0,0,0,3,0,0,1,29,0,0,8,0,1
24764,2015,ARI,NL,delgara01,526000,1275000,1990,2,9,Panama,Los Santos,Las Tablas,,,,,,,Randall,Delgado,Randall Enrique,220,76,R,R,6/17/2011,7/15/2017,delgr001,delgara01,262,87,5,14,0,0,0,2,0,0,1,36,0,0,12,0,2
24765,2015,ARI,NL,goldspa01,3100000,5833333,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,8/1/2011,10/1/2017,goldp001,goldspa01,934,3382,614,1010,232,14,176,627,117,28,565,886,92,26,0,37,92
24766,2015,ARI,NL,gosewtu01,514500,,1983,8,17,USA,IL,Freeport,,,,,,,Tuffy,Gosewisch,James Benjamin,200,71,R,R,8/1/2013,5/21/2017,goset001,gosewtu01,137,420,25,80,17,1,5,30,2,1,19,91,0,2,4,2,14
24767,2015,ARI,NL,hellije01,4275000,7000000,1987,4,8,USA,IA,Des Moines,,,,,,,Jeremy,Hellickson,Jeremy Robert,190,73,R,R,8/2/2010,9/23/2017,hellj001,hellije01,206,134,7,22,2,1,0,13,0,0,9,50,0,2,15,1,1
24768,2015,ARI,NL,hernada01,2000000,3900000,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245,75,R,R,5/28/2009,10/1/2017,hernd002,hernada01,443,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
24769,2015,ARI,NL,hillaa01,12000000,12000000,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,5/20/2005,6/23/2017,hilla001,hillaa01,1559,5646,736,1501,325,22,162,695,74,35,443,847,21,55,19,51,134
